hour,date,total,day,overnight,start_date,end_date,camp,start_time,end_time
16:00 - 16:59,,64,11,53,2019-03-10,2019-03-16,ORPEN GATE,16:00,16:59
17:00 - 17:59,,31,1,30,2019-03-10,2019-03-16,ORPEN GATE,17:00,17:59
18:00 - 18:59,,4,2,2,2019-03-10,2019-03-16,ORPEN GATE,18:00,18:59
05:00 - 05:59,,7,3,4,2019-03-10,2019-03-16,PAFURI GATE,05:00,05:59
06:00 - 06:59,,6,4,2,2019-03-10,2019-03-16,PAFURI GATE,06:00,06:59
07:00 - 07:59,,11,7,4,2019-03-10,2019-03-16,PAFURI GATE,07:00,07:59
08:00 - 08:59,,40,4,36,2019-03-10,2019-03-16,PAFURI GATE,08:00,08:59
09:00 - 09:59,,62,55,7,2019-03-10,2019-03-16,PAFURI GATE,09:00,09:59
10:00 - 10:59,,27,7,20,2019-03-10,2019-03-16,PAFURI GATE,10:00,10:59
11:00 - 11:59,,49,26,23,2019-03-10,2019-03-16,PAFURI GATE,11:00,11:59
12:00 - 12:59,,18,7,11,2019-03-10,2019-03-16,PAFURI GATE,12:00,12:59
13:00 - 13:59,,9,7,2,2019-03-10,2019-03-16,PAFURI GATE,13:00,13:59
14:00 - 14:59,,10,8,2,2019-03-10,2019-03-16,PAFURI GATE,14:00,14:59
15:00 - 15:59,,2,2,0,2019-03-10,2019-03-16,PAFURI GATE,15:00,15:59
16:00 - 16:59,,3,2,1,2019-03-10,2019-03-16,PAFURI GATE,16:00,16:59
17:00 - 17:59,,2,2,0,2019-03-10,2019-03-16,PAFURI GATE,17:00,17:59
05:00 - 05:59,,1571,1421,150,2019-03-10,2019-03-16,PHABENI GATE,05:00,05:59
06:00 - 06:59,,1284,1211,73,2019-03-10,2019-03-16,PHABENI GATE,06:00,06:59
07:00 - 07:59,,529,488,41,2019-03-10,2019-03-16,PHABENI GATE,07:00,07:59
08:00 - 08:59,,526,446,80,2019-03-10,2019-03-16,PHABENI GATE,08:00,08:59
09:00 - 09:59,,666,566,100,2019-03-10,2019-03-16,PHABENI GATE,09:00,09:59
10:00 - 10:59,,504,402,102,2019-03-10,2019-03-16,PHABENI GATE,10:00,10:59
11:00 - 11:59,,253,169,84,2019-03-10,2019-03-16,PHABENI GATE,11:00,11:59
12:00 - 12:59,,229,136,93,2019-03-10,2019-03-16,PHABENI GATE,12:00,12:59
13:00 - 13:59,,153,92,61,2019-03-10,2019-03-16,PHABENI GATE,13:00,13:59
14:00 - 14:59,,151,119,32,2019-03-10,2019-03-16,PHABENI GATE,14:00,14:59
15:00 - 15:59,,83,80,3,2019-03-10,2019-03-16,PHABENI GATE,15:00,15:59
16:00 - 16:59,,58,46,12,2019-03-10,2019-03-16,PHABENI GATE,16:00,16:59
17:00 - 17:59,,58,37,21,2019-03-10,2019-03-16,PHABENI GATE,17:00,17:59
05:00 - 05:59,,203,167,36,2019-03-10,2019-03-16,PHALABORWA GATE,05:00,05:59
06:00 - 06:59,,301,265,36,2019-03-10,2019-03-16,PHALABORWA GATE,06:00,06:59
07:00 - 07:59,,252,213,39,2019-03-10,2019-03-16,PHALABORWA GATE,07:00,07:59
08:00 - 08:59,,301,186,115,2019-03-10,2019-03-16,PHALABORWA GATE,08:00,08:59
09:00 - 09:59,,203,125,78,2019-03-10,2019-03-16,PHALABORWA GATE,09:00,09:59
10:00 - 10:59,,340,200,140,2019-03-10,2019-03-16,PHALABORWA GATE,10:00,10:59
11:00 - 11:59,,338,174,164,2019-03-10,2019-03-16,PHALABORWA GATE,11:00,11:59
12:00 - 12:59,,209,106,103,2019-03-10,2019-03-16,PHALABORWA GATE,12:00,12:59
13:00 - 13:59,,163,60,103,2019-03-10,2019-03-16,PHALABORWA GATE,13:00,13:59
14:00 - 14:59,,112,32,80,2019-03-10,2019-03-16,PHALABORWA GATE,14:00,14:59
15:00 - 15:59,,153,60,93,2019-03-10,2019-03-16,PHALABORWA GATE,15:00,15:59
16:00 - 16:59,,212,64,148,2019-03-10,2019-03-16,PHALABORWA GATE,16:00,16:59
17:00 - 17:59,,62,2,60,2019-03-10,2019-03-16,PHALABORWA GATE,17:00,17:59
05:00 - 05:59,,25,20,5,2019-03-10,2019-03-16,PUNDA MARIA GATE,05:00,05:59
06:00 - 06:59,,89,82,7,2019-03-10,2019-03-16,PUNDA MARIA GATE,06:00,06:59
07:00 - 07:59,,254,250,4,2019-03-10,2019-03-16,PUNDA MARIA GATE,07:00,07:59
08:00 - 08:59,,44,29,15,2019-03-10,2019-03-16,PUNDA MARIA GATE,08:00,08:59
09:00 - 09:59,,115,111,4,2019-03-10,2019-03-16,PUNDA MARIA GATE,09:00,09:59
10:00 - 10:59,,123,111,12,2019-03-10,2019-03-16,PUNDA MARIA GATE,10:00,10:59
11:00 - 11:59,,82,80,2,2019-03-10,2019-03-16,PUNDA MARIA GATE,11:00,11:59
12:00 - 12:59,,57,51,6,2019-03-10,2019-03-16,PUNDA MARIA GATE,12:00,12:59
13:00 - 13:59,,123,110,13,2019-03-10,2019-03-16,PUNDA MARIA GATE,13:00,13:59
14:00 - 14:59,,114,92,22,2019-03-10,2019-03-16,PUNDA MARIA GATE,14:00,14:59
15:00 - 15:59,,73,58,15,2019-03-10,2019-03-16,PUNDA MARIA GATE,15:00,15:59
16:00 - 16:59,,53,34,19,2019-03-10,2019-03-16,PUNDA MARIA GATE,16:00,16:59
17:00 - 17:59,,15,10,5,2019-03-10,2019-03-16,PUNDA MARIA GATE,17:00,17:59
