hour,date,total,day,overnight,start_date,end_date,camp,start_time,end_time
07:00 - 07:59,,78,58,20,2018-06-10,2018-06-16,PAFURI GATE,07:00,07:59
08:00 - 08:59,,46,23,23,2018-06-10,2018-06-16,PAFURI GATE,08:00,08:59
09:00 - 09:59,,19,10,9,2018-06-10,2018-06-16,PAFURI GATE,09:00,09:59
10:00 - 10:59,,36,28,8,2018-06-10,2018-06-16,PAFURI GATE,10:00,10:59
11:00 - 11:59,,15,11,4,2018-06-10,2018-06-16,PAFURI GATE,11:00,11:59
12:00 - 12:59,,13,1,12,2018-06-10,2018-06-16,PAFURI GATE,12:00,12:59
13:00 - 13:59,,6,0,6,2018-06-10,2018-06-16,PAFURI GATE,13:00,13:59
14:00 - 14:59,,57,28,29,2018-06-10,2018-06-16,PAFURI GATE,14:00,14:59
15:00 - 15:59,,28,28,0,2018-06-10,2018-06-16,PAFURI GATE,15:00,15:59
05:00 - 05:59,,370,370,0,2018-06-10,2018-06-16,PHABENI GATE,05:00,05:59
06:00 - 06:59,,1395,1291,104,2018-06-10,2018-06-16,PHABENI GATE,06:00,06:59
07:00 - 07:59,,705,646,59,2018-06-10,2018-06-16,PHABENI GATE,07:00,07:59
08:00 - 08:59,,661,613,48,2018-06-10,2018-06-16,PHABENI GATE,08:00,08:59
09:00 - 09:59,,541,449,92,2018-06-10,2018-06-16,PHABENI GATE,09:00,09:59
10:00 - 10:59,,440,366,74,2018-06-10,2018-06-16,PHABENI GATE,10:00,10:59
11:00 - 11:59,,250,145,105,2018-06-10,2018-06-16,PHABENI GATE,11:00,11:59
12:00 - 12:59,,133,81,52,2018-06-10,2018-06-16,PHABENI GATE,12:00,12:59
13:00 - 13:59,,213,162,51,2018-06-10,2018-06-16,PHABENI GATE,13:00,13:59
14:00 - 14:59,,172,130,42,2018-06-10,2018-06-16,PHABENI GATE,14:00,14:59
15:00 - 15:59,,99,66,33,2018-06-10,2018-06-16,PHABENI GATE,15:00,15:59
16:00 - 16:59,,37,11,26,2018-06-10,2018-06-16,PHABENI GATE,16:00,16:59
17:00 - 17:59,,4,4,0,2018-06-10,2018-06-16,PHABENI GATE,17:00,17:59
05:00 - 05:59,,36,35,1,2018-06-10,2018-06-16,PHALABORWA GATE,05:00,05:59
06:00 - 06:59,,339,230,109,2018-06-10,2018-06-16,PHALABORWA GATE,06:00,06:59
07:00 - 07:59,,237,183,54,2018-06-10,2018-06-16,PHALABORWA GATE,07:00,07:59
08:00 - 08:59,,376,282,94,2018-06-10,2018-06-16,PHALABORWA GATE,08:00,08:59
09:00 - 09:59,,375,232,143,2018-06-10,2018-06-16,PHALABORWA GATE,09:00,09:59
10:00 - 10:59,,348,184,164,2018-06-10,2018-06-16,PHALABORWA GATE,10:00,10:59
11:00 - 11:59,,347,213,134,2018-06-10,2018-06-16,PHALABORWA GATE,11:00,11:59
12:00 - 12:59,,253,101,152,2018-06-10,2018-06-16,PHALABORWA GATE,12:00,12:59
13:00 - 13:59,,321,74,247,2018-06-10,2018-06-16,PHALABORWA GATE,13:00,13:59
14:00 - 14:59,,311,93,218,2018-06-10,2018-06-16,PHALABORWA GATE,14:00,14:59
15:00 - 15:59,,224,82,142,2018-06-10,2018-06-16,PHALABORWA GATE,15:00,15:59
16:00 - 16:59,,78,34,44,2018-06-10,2018-06-16,PHALABORWA GATE,16:00,16:59
17:00 - 17:59,,10,0,10,2018-06-10,2018-06-16,PHALABORWA GATE,17:00,17:59
06:00 - 06:59,,227,225,2,2018-06-10,2018-06-16,PUNDA MARIA GATE,06:00,06:59
07:00 - 07:59,,210,192,18,2018-06-10,2018-06-16,PUNDA MARIA GATE,07:00,07:59
08:00 - 08:59,,47,36,11,2018-06-10,2018-06-16,PUNDA MARIA GATE,08:00,08:59
09:00 - 09:59,,190,183,7,2018-06-10,2018-06-16,PUNDA MARIA GATE,09:00,09:59
10:00 - 10:59,,209,179,30,2018-06-10,2018-06-16,PUNDA MARIA GATE,10:00,10:59
11:00 - 11:59,,122,96,26,2018-06-10,2018-06-16,PUNDA MARIA GATE,11:00,11:59
12:00 - 12:59,,172,118,54,2018-06-10,2018-06-16,PUNDA MARIA GATE,12:00,12:59
13:00 - 13:59,,158,124,34,2018-06-10,2018-06-16,PUNDA MARIA GATE,13:00,13:59
14:00 - 14:59,,80,46,34,2018-06-10,2018-06-16,PUNDA MARIA GATE,14:00,14:59
15:00 - 15:59,,63,39,24,2018-06-10,2018-06-16,PUNDA MARIA GATE,15:00,15:59
16:00 - 16:59,,31,21,10,2018-06-10,2018-06-16,PUNDA MARIA GATE,16:00,16:59
17:00 - 17:59,,9,1,8,2018-06-10,2018-06-16,PUNDA MARIA GATE,17:00,17:59
