hour,date,total,day,overnight,start_date,end_date,camp,start_time,end_time
17:00 - 17:59,,39,3,36,2019-05-05,2019-05-11,MALELANE GATE,17:00,17:59
05:00 - 05:59,,681,673,8,2019-05-05,2019-05-11,NUMBI GATE,05:00,05:59
06:00 - 06:59,,707,698,9,2019-05-05,2019-05-11,NUMBI GATE,06:00,06:59
07:00 - 07:59,,126,107,19,2019-05-05,2019-05-11,NUMBI GATE,07:00,07:59
08:00 - 08:59,,195,173,22,2019-05-05,2019-05-11,NUMBI GATE,08:00,08:59
09:00 - 09:59,,100,81,19,2019-05-05,2019-05-11,NUMBI GATE,09:00,09:59
10:00 - 10:59,,74,48,26,2019-05-05,2019-05-11,NUMBI GATE,10:00,10:59
11:00 - 11:59,,124,75,49,2019-05-05,2019-05-11,NUMBI GATE,11:00,11:59
12:00 - 12:59,,92,38,54,2019-05-05,2019-05-11,NUMBI GATE,12:00,12:59
13:00 - 13:59,,98,34,64,2019-05-05,2019-05-11,NUMBI GATE,13:00,13:59
14:00 - 14:59,,138,88,50,2019-05-05,2019-05-11,NUMBI GATE,14:00,14:59
15:00 - 15:59,,94,26,68,2019-05-05,2019-05-11,NUMBI GATE,15:00,15:59
16:00 - 16:59,,51,9,42,2019-05-05,2019-05-11,NUMBI GATE,16:00,16:59
17:00 - 17:59,,15,0,15,2019-05-05,2019-05-11,NUMBI GATE,17:00,17:59
07:00 - 07:59,,15,15,0,2019-05-05,2019-05-11,ORPEN GATE,07:00,07:59
08:00 - 08:59,,213,208,5,2019-05-05,2019-05-11,ORPEN GATE,08:00,08:59
09:00 - 09:59,,152,117,35,2019-05-05,2019-05-11,ORPEN GATE,09:00,09:59
10:00 - 10:59,,444,326,118,2019-05-05,2019-05-11,ORPEN GATE,10:00,10:59
11:00 - 11:59,,235,191,44,2019-05-05,2019-05-11,ORPEN GATE,11:00,11:59
12:00 - 12:59,,317,230,87,2019-05-05,2019-05-11,ORPEN GATE,12:00,12:59
13:00 - 13:59,,196,125,71,2019-05-05,2019-05-11,ORPEN GATE,13:00,13:59
14:00 - 14:59,,144,126,18,2019-05-05,2019-05-11,ORPEN GATE,14:00,14:59
15:00 - 15:59,,67,46,21,2019-05-05,2019-05-11,ORPEN GATE,15:00,15:59
16:00 - 16:59,,115,66,49,2019-05-05,2019-05-11,ORPEN GATE,16:00,16:59
17:00 - 17:59,,68,60,8,2019-05-05,2019-05-11,ORPEN GATE,17:00,17:59
06:00 - 06:59,,18,7,11,2019-05-05,2019-05-11,PAFURI GATE,06:00,06:59
07:00 - 07:59,,24,8,16,2019-05-05,2019-05-11,PAFURI GATE,07:00,07:59
08:00 - 08:59,,37,25,12,2019-05-05,2019-05-11,PAFURI GATE,08:00,08:59
09:00 - 09:59,,71,17,54,2019-05-05,2019-05-11,PAFURI GATE,09:00,09:59
10:00 - 10:59,,35,11,24,2019-05-05,2019-05-11,PAFURI GATE,10:00,10:59
11:00 - 11:59,,25,6,19,2019-05-05,2019-05-11,PAFURI GATE,11:00,11:59
12:00 - 12:59,,32,16,16,2019-05-05,2019-05-11,PAFURI GATE,12:00,12:59
13:00 - 13:59,,23,15,8,2019-05-05,2019-05-11,PAFURI GATE,13:00,13:59
14:00 - 14:59,,13,11,2,2019-05-05,2019-05-11,PAFURI GATE,14:00,14:59
15:00 - 15:59,,7,7,0,2019-05-05,2019-05-11,PAFURI GATE,15:00,15:59
16:00 - 16:59,,9,9,0,2019-05-05,2019-05-11,PAFURI GATE,16:00,16:59
05:00 - 05:59,,437,437,0,2019-05-05,2019-05-11,PHABENI GATE,05:00,05:59
06:00 - 06:59,,1250,1192,58,2019-05-05,2019-05-11,PHABENI GATE,06:00,06:59
07:00 - 07:59,,629,558,71,2019-05-05,2019-05-11,PHABENI GATE,07:00,07:59
08:00 - 08:59,,410,355,55,2019-05-05,2019-05-11,PHABENI GATE,08:00,08:59
09:00 - 09:59,,344,277,67,2019-05-05,2019-05-11,PHABENI GATE,09:00,09:59
10:00 - 10:59,,289,219,70,2019-05-05,2019-05-11,PHABENI GATE,10:00,10:59
11:00 - 11:59,,209,160,49,2019-05-05,2019-05-11,PHABENI GATE,11:00,11:59
12:00 - 12:59,,174,118,56,2019-05-05,2019-05-11,PHABENI GATE,12:00,12:59
13:00 - 13:59,,137,103,34,2019-05-05,2019-05-11,PHABENI GATE,13:00,13:59
14:00 - 14:59,,150,117,33,2019-05-05,2019-05-11,PHABENI GATE,14:00,14:59
15:00 - 15:59,,106,45,61,2019-05-05,2019-05-11,PHABENI GATE,15:00,15:59
16:00 - 16:59,,22,6,16,2019-05-05,2019-05-11,PHABENI GATE,16:00,16:59
05:00 - 05:59,,48,48,0,2019-05-05,2019-05-11,PHALABORWA GATE,05:00,05:59
06:00 - 06:59,,411,275,136,2019-05-05,2019-05-11,PHALABORWA GATE,06:00,06:59
07:00 - 07:59,,193,121,72,2019-05-05,2019-05-11,PHALABORWA GATE,07:00,07:59
08:00 - 08:59,,145,83,62,2019-05-05,2019-05-11,PHALABORWA GATE,08:00,08:59
09:00 - 09:59,,215,152,63,2019-05-05,2019-05-11,PHALABORWA GATE,09:00,09:59
10:00 - 10:59,,429,253,176,2019-05-05,2019-05-11,PHALABORWA GATE,10:00,10:59
11:00 - 11:59,,355,206,149,2019-05-05,2019-05-11,PHALABORWA GATE,11:00,11:59
12:00 - 12:59,,248,73,175,2019-05-05,2019-05-11,PHALABORWA GATE,12:00,12:59
13:00 - 13:59,,228,51,177,2019-05-05,2019-05-11,PHALABORWA GATE,13:00,13:59
14:00 - 14:59,,220,87,133,2019-05-05,2019-05-11,PHALABORWA GATE,14:00,14:59
15:00 - 15:59,,143,68,75,2019-05-05,2019-05-11,PHALABORWA GATE,15:00,15:59
16:00 - 16:59,,46,14,32,2019-05-05,2019-05-11,PHALABORWA GATE,16:00,16:59
05:00 - 05:59,,2,2,0,2019-05-05,2019-05-11,PUNDA MARIA GATE,05:00,05:59
06:00 - 06:59,,74,55,19,2019-05-05,2019-05-11,PUNDA MARIA GATE,06:00,06:59
07:00 - 07:59,,296,270,26,2019-05-05,2019-05-11,PUNDA MARIA GATE,07:00,07:59
08:00 - 08:59,,78,61,17,2019-05-05,2019-05-11,PUNDA MARIA GATE,08:00,08:59
09:00 - 09:59,,261,235,26,2019-05-05,2019-05-11,PUNDA MARIA GATE,09:00,09:59
10:00 - 10:59,,138,92,46,2019-05-05,2019-05-11,PUNDA MARIA GATE,10:00,10:59
11:00 - 11:59,,137,117,20,2019-05-05,2019-05-11,PUNDA MARIA GATE,11:00,11:59
12:00 - 12:59,,153,133,20,2019-05-05,2019-05-11,PUNDA MARIA GATE,12:00,12:59
13:00 - 13:59,,145,108,37,2019-05-05,2019-05-11,PUNDA MARIA GATE,13:00,13:59
14:00 - 14:59,,84,42,42,2019-05-05,2019-05-11,PUNDA MARIA GATE,14:00,14:59
15:00 - 15:59,,66,37,29,2019-05-05,2019-05-11,PUNDA MARIA GATE,15:00,15:59
16:00 - 16:59,,35,27,8,2019-05-05,2019-05-11,PUNDA MARIA GATE,16:00,16:59
17:00 - 17:59,,3,3,0,2019-05-05,2019-05-11,PUNDA MARIA GATE,17:00,17:59
