hour,date,total,day,overnight,start_date,end_date,camp,start_time,end_time
06:00 - 06:59,,534,523,11,2019-03-24,2019-03-30,KRUGER GATE,06:00,06:59
07:00 - 07:59,,317,291,26,2019-03-24,2019-03-30,KRUGER GATE,07:00,07:59
08:00 - 08:59,,488,460,28,2019-03-24,2019-03-30,KRUGER GATE,08:00,08:59
09:00 - 09:59,,478,441,37,2019-03-24,2019-03-30,KRUGER GATE,09:00,09:59
10:00 - 10:59,,428,349,79,2019-03-24,2019-03-30,KRUGER GATE,10:00,10:59
11:00 - 11:59,,375,319,56,2019-03-24,2019-03-30,KRUGER GATE,11:00,11:59
12:00 - 12:59,,346,307,39,2019-03-24,2019-03-30,KRUGER GATE,12:00,12:59
13:00 - 13:59,,271,207,64,2019-03-24,2019-03-30,KRUGER GATE,13:00,13:59
14:00 - 14:59,,346,225,121,2019-03-24,2019-03-30,KRUGER GATE,14:00,14:59
15:00 - 15:59,,211,148,63,2019-03-24,2019-03-30,KRUGER GATE,15:00,15:59
16:00 - 16:59,,96,43,53,2019-03-24,2019-03-30,KRUGER GATE,16:00,16:59
17:00 - 17:59,,63,33,30,2019-03-24,2019-03-30,KRUGER GATE,17:00,17:59
05:00 - 05:59,,838,314,524,2019-03-24,2019-03-30,MALELANE GATE,05:00,05:59
06:00 - 06:59,,618,430,188,2019-03-24,2019-03-30,MALELANE GATE,06:00,06:59
07:00 - 07:59,,503,341,162,2019-03-24,2019-03-30,MALELANE GATE,07:00,07:59
08:00 - 08:59,,538,327,211,2019-03-24,2019-03-30,MALELANE GATE,08:00,08:59
09:00 - 09:59,,451,266,185,2019-03-24,2019-03-30,MALELANE GATE,09:00,09:59
10:00 - 10:59,,445,266,179,2019-03-24,2019-03-30,MALELANE GATE,10:00,10:59
11:00 - 11:59,,432,240,192,2019-03-24,2019-03-30,MALELANE GATE,11:00,11:59
12:00 - 12:59,,391,155,236,2019-03-24,2019-03-30,MALELANE GATE,12:00,12:59
13:00 - 13:59,,380,144,236,2019-03-24,2019-03-30,MALELANE GATE,13:00,13:59
14:00 - 14:59,,282,118,164,2019-03-24,2019-03-30,MALELANE GATE,14:00,14:59
15:00 - 15:59,,278,99,179,2019-03-24,2019-03-30,MALELANE GATE,15:00,15:59
16:00 - 16:59,,115,26,89,2019-03-24,2019-03-30,MALELANE GATE,16:00,16:59
17:00 - 17:59,,86,18,68,2019-03-24,2019-03-30,MALELANE GATE,17:00,17:59
05:00 - 05:59,,601,594,7,2019-03-24,2019-03-30,NUMBI GATE,05:00,05:59
06:00 - 06:59,,321,307,14,2019-03-24,2019-03-30,NUMBI GATE,06:00,06:59
07:00 - 07:59,,131,115,16,2019-03-24,2019-03-30,NUMBI GATE,07:00,07:59
08:00 - 08:59,,222,202,20,2019-03-24,2019-03-30,NUMBI GATE,08:00,08:59
09:00 - 09:59,,201,179,22,2019-03-24,2019-03-30,NUMBI GATE,09:00,09:59
10:00 - 10:59,,164,149,15,2019-03-24,2019-03-30,NUMBI GATE,10:00,10:59
11:00 - 11:59,,175,152,23,2019-03-24,2019-03-30,NUMBI GATE,11:00,11:59
12:00 - 12:59,,354,296,58,2019-03-24,2019-03-30,NUMBI GATE,12:00,12:59
13:00 - 13:59,,308,276,32,2019-03-24,2019-03-30,NUMBI GATE,13:00,13:59
14:00 - 14:59,,390,342,48,2019-03-24,2019-03-30,NUMBI GATE,14:00,14:59
15:00 - 15:59,,352,305,47,2019-03-24,2019-03-30,NUMBI GATE,15:00,15:59
16:00 - 16:59,,188,153,35,2019-03-24,2019-03-30,NUMBI GATE,16:00,16:59
17:00 - 17:59,,170,155,15,2019-03-24,2019-03-30,NUMBI GATE,17:00,17:59
18:00 - 18:59,,184,179,5,2019-03-24,2019-03-30,NUMBI GATE,18:00,18:59
19:00 - 19:59,,170,167,3,2019-03-24,2019-03-30,NUMBI GATE,19:00,19:59
20:00 - 20:59,,57,57,0,2019-03-24,2019-03-30,NUMBI GATE,20:00,20:59
05:00 - 05:59,,116,101,15,2019-03-24,2019-03-30,ORPEN GATE,05:00,05:59
06:00 - 06:59,,517,467,50,2019-03-24,2019-03-30,ORPEN GATE,06:00,06:59
07:00 - 07:59,,382,300,82,2019-03-24,2019-03-30,ORPEN GATE,07:00,07:59
08:00 - 08:59,,215,162,53,2019-03-24,2019-03-30,ORPEN GATE,08:00,08:59
09:00 - 09:59,,271,213,58,2019-03-24,2019-03-30,ORPEN GATE,09:00,09:59
10:00 - 10:59,,249,151,98,2019-03-24,2019-03-30,ORPEN GATE,10:00,10:59
11:00 - 11:59,,149,64,85,2019-03-24,2019-03-30,ORPEN GATE,11:00,11:59
12:00 - 12:59,,214,99,115,2019-03-24,2019-03-30,ORPEN GATE,12:00,12:59
13:00 - 13:59,,126,37,89,2019-03-24,2019-03-30,ORPEN GATE,13:00,13:59
14:00 - 14:59,,184,56,128,2019-03-24,2019-03-30,ORPEN GATE,14:00,14:59
15:00 - 15:59,,68,18,50,2019-03-24,2019-03-30,ORPEN GATE,15:00,15:59
16:00 - 16:59,,29,11,18,2019-03-24,2019-03-30,ORPEN GATE,16:00,16:59
17:00 - 17:59,,56,21,35,2019-03-24,2019-03-30,ORPEN GATE,17:00,17:59
05:00 - 05:59,,18,16,2,2019-03-24,2019-03-30,PAFURI GATE,05:00,05:59
06:00 - 06:59,,32,27,5,2019-03-24,2019-03-30,PAFURI GATE,06:00,06:59
07:00 - 07:59,,10,10,0,2019-03-24,2019-03-30,PAFURI GATE,07:00,07:59
08:00 - 08:59,,63,31,32,2019-03-24,2019-03-30,PAFURI GATE,08:00,08:59
09:00 - 09:59,,34,26,8,2019-03-24,2019-03-30,PAFURI GATE,09:00,09:59
10:00 - 10:59,,22,7,15,2019-03-24,2019-03-30,PAFURI GATE,10:00,10:59
11:00 - 11:59,,28,19,9,2019-03-24,2019-03-30,PAFURI GATE,11:00,11:59
12:00 - 12:59,,20,8,12,2019-03-24,2019-03-30,PAFURI GATE,12:00,12:59
13:00 - 13:59,,16,12,4,2019-03-24,2019-03-30,PAFURI GATE,13:00,13:59
14:00 - 14:59,,2,2,0,2019-03-24,2019-03-30,PAFURI GATE,14:00,14:59
15:00 - 15:59,,16,16,0,2019-03-24,2019-03-30,PAFURI GATE,15:00,15:59
16:00 - 16:59,,31,31,0,2019-03-24,2019-03-30,PAFURI GATE,16:00,16:59
17:00 - 17:59,,1,1,0,2019-03-24,2019-03-30,PAFURI GATE,17:00,17:59
05:00 - 05:59,,1234,1017,217,2019-03-24,2019-03-30,PHABENI GATE,05:00,05:59
06:00 - 06:59,,1108,999,109,2019-03-24,2019-03-30,PHABENI GATE,06:00,06:59
07:00 - 07:59,,583,538,45,2019-03-24,2019-03-30,PHABENI GATE,07:00,07:59
08:00 - 08:59,,644,552,92,2019-03-24,2019-03-30,PHABENI GATE,08:00,08:59
09:00 - 09:59,,527,428,99,2019-03-24,2019-03-30,PHABENI GATE,09:00,09:59
10:00 - 10:59,,518,398,120,2019-03-24,2019-03-30,PHABENI GATE,10:00,10:59
11:00 - 11:59,,358,265,93,2019-03-24,2019-03-30,PHABENI GATE,11:00,11:59
12:00 - 12:59,,264,177,87,2019-03-24,2019-03-30,PHABENI GATE,12:00,12:59
13:00 - 13:59,,211,160,51,2019-03-24,2019-03-30,PHABENI GATE,13:00,13:59
14:00 - 14:59,,271,166,105,2019-03-24,2019-03-30,PHABENI GATE,14:00,14:59
15:00 - 15:59,,96,74,22,2019-03-24,2019-03-30,PHABENI GATE,15:00,15:59
16:00 - 16:59,,34,27,7,2019-03-24,2019-03-30,PHABENI GATE,16:00,16:59
17:00 - 17:59,,67,59,8,2019-03-24,2019-03-30,PHABENI GATE,17:00,17:59
05:00 - 05:59,,252,204,48,2019-03-24,2019-03-30,PHALABORWA GATE,05:00,05:59
06:00 - 06:59,,271,220,51,2019-03-24,2019-03-30,PHALABORWA GATE,06:00,06:59
07:00 - 07:59,,226,163,63,2019-03-24,2019-03-30,PHALABORWA GATE,07:00,07:59
08:00 - 08:59,,251,175,76,2019-03-24,2019-03-30,PHALABORWA GATE,08:00,08:59
09:00 - 09:59,,258,157,101,2019-03-24,2019-03-30,PHALABORWA GATE,09:00,09:59
10:00 - 10:59,,245,126,119,2019-03-24,2019-03-30,PHALABORWA GATE,10:00,10:59
11:00 - 11:59,,340,155,185,2019-03-24,2019-03-30,PHALABORWA GATE,11:00,11:59
12:00 - 12:59,,335,150,185,2019-03-24,2019-03-30,PHALABORWA GATE,12:00,12:59
13:00 - 13:59,,215,74,141,2019-03-24,2019-03-30,PHALABORWA GATE,13:00,13:59
14:00 - 14:59,,224,99,125,2019-03-24,2019-03-30,PHALABORWA GATE,14:00,14:59
15:00 - 15:59,,215,105,110,2019-03-24,2019-03-30,PHALABORWA GATE,15:00,15:59
16:00 - 16:59,,113,32,81,2019-03-24,2019-03-30,PHALABORWA GATE,16:00,16:59
17:00 - 17:59,,14,7,7,2019-03-24,2019-03-30,PHALABORWA GATE,17:00,17:59
05:00 - 05:59,,28,24,4,2019-03-24,2019-03-30,PUNDA MARIA GATE,05:00,05:59
06:00 - 06:59,,119,100,19,2019-03-24,2019-03-30,PUNDA MARIA GATE,06:00,06:59
07:00 - 07:59,,179,152,27,2019-03-24,2019-03-30,PUNDA MARIA GATE,07:00,07:59
08:00 - 08:59,,123,101,22,2019-03-24,2019-03-30,PUNDA MARIA GATE,08:00,08:59
09:00 - 09:59,,125,101,24,2019-03-24,2019-03-30,PUNDA MARIA GATE,09:00,09:59
10:00 - 10:59,,123,97,26,2019-03-24,2019-03-30,PUNDA MARIA GATE,10:00,10:59
11:00 - 11:59,,129,89,40,2019-03-24,2019-03-30,PUNDA MARIA GATE,11:00,11:59
12:00 - 12:59,,176,152,24,2019-03-24,2019-03-30,PUNDA MARIA GATE,12:00,12:59
13:00 - 13:59,,139,105,34,2019-03-24,2019-03-30,PUNDA MARIA GATE,13:00,13:59
14:00 - 14:59,,106,82,24,2019-03-24,2019-03-30,PUNDA MARIA GATE,14:00,14:59
15:00 - 15:59,,79,50,29,2019-03-24,2019-03-30,PUNDA MARIA GATE,15:00,15:59
16:00 - 16:59,,33,18,15,2019-03-24,2019-03-30,PUNDA MARIA GATE,16:00,16:59
17:00 - 17:59,,5,3,2,2019-03-24,2019-03-30,PUNDA MARIA GATE,17:00,17:59
