hour,date,total,day,overnight,start_date,end_date,camp,start_time,end_time
12:00 - 12:59,,22,20,2,2018-10-21,2018-10-27,GIRIYONDO BORDER GATE,12:00,12:59
13:00 - 13:59,,27,18,9,2018-10-21,2018-10-27,GIRIYONDO BORDER GATE,13:00,13:59
14:00 - 14:59,,15,15,0,2018-10-21,2018-10-27,GIRIYONDO BORDER GATE,14:00,14:59
15:00 - 15:59,,21,1,20,2018-10-21,2018-10-27,GIRIYONDO BORDER GATE,15:00,15:59
05:00 - 05:59,,431,428,3,2018-10-21,2018-10-27,KRUGER GATE,05:00,05:59
06:00 - 06:59,,237,226,11,2018-10-21,2018-10-27,KRUGER GATE,06:00,06:59
07:00 - 07:59,,186,176,10,2018-10-21,2018-10-27,KRUGER GATE,07:00,07:59
08:00 - 08:59,,274,254,20,2018-10-21,2018-10-27,KRUGER GATE,08:00,08:59
09:00 - 09:59,,517,485,32,2018-10-21,2018-10-27,KRUGER GATE,09:00,09:59
10:00 - 10:59,,463,400,63,2018-10-21,2018-10-27,KRUGER GATE,10:00,10:59
11:00 - 11:59,,387,326,61,2018-10-21,2018-10-27,KRUGER GATE,11:00,11:59
12:00 - 12:59,,345,293,52,2018-10-21,2018-10-27,KRUGER GATE,12:00,12:59
13:00 - 13:59,,282,233,49,2018-10-21,2018-10-27,KRUGER GATE,13:00,13:59
14:00 - 14:59,,234,143,91,2018-10-21,2018-10-27,KRUGER GATE,14:00,14:59
15:00 - 15:59,,207,135,72,2018-10-21,2018-10-27,KRUGER GATE,15:00,15:59
16:00 - 16:59,,154,71,83,2018-10-21,2018-10-27,KRUGER GATE,16:00,16:59
17:00 - 17:59,,149,59,90,2018-10-21,2018-10-27,KRUGER GATE,17:00,17:59
05:00 - 05:59,,719,220,499,2018-10-21,2018-10-27,MALELANE GATE,05:00,05:59
06:00 - 06:59,,596,300,296,2018-10-21,2018-10-27,MALELANE GATE,06:00,06:59
07:00 - 07:59,,329,282,47,2018-10-21,2018-10-27,MALELANE GATE,07:00,07:59
08:00 - 08:59,,588,493,95,2018-10-21,2018-10-27,MALELANE GATE,08:00,08:59
09:00 - 09:59,,661,447,214,2018-10-21,2018-10-27,MALELANE GATE,09:00,09:59
10:00 - 10:59,,555,411,144,2018-10-21,2018-10-27,MALELANE GATE,10:00,10:59
11:00 - 11:59,,356,204,152,2018-10-21,2018-10-27,MALELANE GATE,11:00,11:59
12:00 - 12:59,,305,182,123,2018-10-21,2018-10-27,MALELANE GATE,12:00,12:59
13:00 - 13:59,,369,180,189,2018-10-21,2018-10-27,MALELANE GATE,13:00,13:59
14:00 - 14:59,,359,111,248,2018-10-21,2018-10-27,MALELANE GATE,14:00,14:59
15:00 - 15:59,,219,62,157,2018-10-21,2018-10-27,MALELANE GATE,15:00,15:59
16:00 - 16:59,,200,50,150,2018-10-21,2018-10-27,MALELANE GATE,16:00,16:59
17:00 - 17:59,,107,14,93,2018-10-21,2018-10-27,MALELANE GATE,17:00,17:59
04:00 - 04:59,,1,1,0,2018-10-21,2018-10-27,NUMBI GATE,04:00,04:59
05:00 - 05:59,,2344,2340,4,2018-10-21,2018-10-27,NUMBI GATE,05:00,05:59
06:00 - 06:59,,968,957,11,2018-10-21,2018-10-27,NUMBI GATE,06:00,06:59
07:00 - 07:59,,178,161,17,2018-10-21,2018-10-27,NUMBI GATE,07:00,07:59
08:00 - 08:59,,273,241,32,2018-10-21,2018-10-27,NUMBI GATE,08:00,08:59
09:00 - 09:59,,203,174,29,2018-10-21,2018-10-27,NUMBI GATE,09:00,09:59
10:00 - 10:59,,288,228,60,2018-10-21,2018-10-27,NUMBI GATE,10:00,10:59
11:00 - 11:59,,137,92,45,2018-10-21,2018-10-27,NUMBI GATE,11:00,11:59
12:00 - 12:59,,130,66,64,2018-10-21,2018-10-27,NUMBI GATE,12:00,12:59
13:00 - 13:59,,299,182,117,2018-10-21,2018-10-27,NUMBI GATE,13:00,13:59
14:00 - 14:59,,254,154,100,2018-10-21,2018-10-27,NUMBI GATE,14:00,14:59
15:00 - 15:59,,187,87,100,2018-10-21,2018-10-27,NUMBI GATE,15:00,15:59
16:00 - 16:59,,94,42,52,2018-10-21,2018-10-27,NUMBI GATE,16:00,16:59
17:00 - 17:59,,80,19,61,2018-10-21,2018-10-27,NUMBI GATE,17:00,17:59
18:00 - 18:59,,4,0,4,2018-10-21,2018-10-27,NUMBI GATE,18:00,18:59
05:00 - 05:59,,121,110,11,2018-10-21,2018-10-27,ORPEN GATE,05:00,05:59
06:00 - 06:59,,732,675,57,2018-10-21,2018-10-27,ORPEN GATE,06:00,06:59
07:00 - 07:59,,713,658,55,2018-10-21,2018-10-27,ORPEN GATE,07:00,07:59
08:00 - 08:59,,328,257,71,2018-10-21,2018-10-27,ORPEN GATE,08:00,08:59
09:00 - 09:59,,374,308,66,2018-10-21,2018-10-27,ORPEN GATE,09:00,09:59
10:00 - 10:59,,192,114,78,2018-10-21,2018-10-27,ORPEN GATE,10:00,10:59
11:00 - 11:59,,285,149,136,2018-10-21,2018-10-27,ORPEN GATE,11:00,11:59
12:00 - 12:59,,247,92,155,2018-10-21,2018-10-27,ORPEN GATE,12:00,12:59
13:00 - 13:59,,164,48,116,2018-10-21,2018-10-27,ORPEN GATE,13:00,13:59
14:00 - 14:59,,112,37,75,2018-10-21,2018-10-27,ORPEN GATE,14:00,14:59
15:00 - 15:59,,94,13,81,2018-10-21,2018-10-27,ORPEN GATE,15:00,15:59
16:00 - 16:59,,111,14,97,2018-10-21,2018-10-27,ORPEN GATE,16:00,16:59
17:00 - 17:59,,28,3,25,2018-10-21,2018-10-27,ORPEN GATE,17:00,17:59
18:00 - 18:59,,2,0,2,2018-10-21,2018-10-27,ORPEN GATE,18:00,18:59
05:00 - 05:59,,39,21,18,2018-10-21,2018-10-27,PAFURI GATE,05:00,05:59
06:00 - 06:59,,33,19,14,2018-10-21,2018-10-27,PAFURI GATE,06:00,06:59
07:00 - 07:59,,19,13,6,2018-10-21,2018-10-27,PAFURI GATE,07:00,07:59
08:00 - 08:59,,25,12,13,2018-10-21,2018-10-27,PAFURI GATE,08:00,08:59
09:00 - 09:59,,68,24,44,2018-10-21,2018-10-27,PAFURI GATE,09:00,09:59
10:00 - 10:59,,38,6,32,2018-10-21,2018-10-27,PAFURI GATE,10:00,10:59
11:00 - 11:59,,4,2,2,2018-10-21,2018-10-27,PAFURI GATE,11:00,11:59
12:00 - 12:59,,24,14,10,2018-10-21,2018-10-27,PAFURI GATE,12:00,12:59
13:00 - 13:59,,19,12,7,2018-10-21,2018-10-27,PAFURI GATE,13:00,13:59
14:00 - 14:59,,6,2,4,2018-10-21,2018-10-27,PAFURI GATE,14:00,14:59
15:00 - 15:59,,3,3,0,2018-10-21,2018-10-27,PAFURI GATE,15:00,15:59
16:00 - 16:59,,10,9,1,2018-10-21,2018-10-27,PAFURI GATE,16:00,16:59
17:00 - 17:59,,3,3,0,2018-10-21,2018-10-27,PAFURI GATE,17:00,17:59
04:00 - 04:59,,10,10,0,2018-10-21,2018-10-27,PHABENI GATE,04:00,04:59
05:00 - 05:59,,1736,1711,25,2018-10-21,2018-10-27,PHABENI GATE,05:00,05:59
06:00 - 06:59,,1232,1172,60,2018-10-21,2018-10-27,PHABENI GATE,06:00,06:59
07:00 - 07:59,,723,674,49,2018-10-21,2018-10-27,PHABENI GATE,07:00,07:59
08:00 - 08:59,,617,543,74,2018-10-21,2018-10-27,PHABENI GATE,08:00,08:59
09:00 - 09:59,,785,696,89,2018-10-21,2018-10-27,PHABENI GATE,09:00,09:59
10:00 - 10:59,,416,296,120,2018-10-21,2018-10-27,PHABENI GATE,10:00,10:59
11:00 - 11:59,,269,194,75,2018-10-21,2018-10-27,PHABENI GATE,11:00,11:59
12:00 - 12:59,,170,86,84,2018-10-21,2018-10-27,PHABENI GATE,12:00,12:59
13:00 - 13:59,,165,103,62,2018-10-21,2018-10-27,PHABENI GATE,13:00,13:59
14:00 - 14:59,,219,166,53,2018-10-21,2018-10-27,PHABENI GATE,14:00,14:59
15:00 - 15:59,,129,72,57,2018-10-21,2018-10-27,PHABENI GATE,15:00,15:59
16:00 - 16:59,,56,29,27,2018-10-21,2018-10-27,PHABENI GATE,16:00,16:59
17:00 - 17:59,,6,6,0,2018-10-21,2018-10-27,PHABENI GATE,17:00,17:59
05:00 - 05:59,,252,200,52,2018-10-21,2018-10-27,PHALABORWA GATE,05:00,05:59
06:00 - 06:59,,323,227,96,2018-10-21,2018-10-27,PHALABORWA GATE,06:00,06:59
07:00 - 07:59,,365,290,75,2018-10-21,2018-10-27,PHALABORWA GATE,07:00,07:59
08:00 - 08:59,,309,251,58,2018-10-21,2018-10-27,PHALABORWA GATE,08:00,08:59
09:00 - 09:59,,471,405,66,2018-10-21,2018-10-27,PHALABORWA GATE,09:00,09:59
10:00 - 10:59,,216,111,105,2018-10-21,2018-10-27,PHALABORWA GATE,10:00,10:59
11:00 - 11:59,,237,82,155,2018-10-21,2018-10-27,PHALABORWA GATE,11:00,11:59
12:00 - 12:59,,386,150,236,2018-10-21,2018-10-27,PHALABORWA GATE,12:00,12:59
13:00 - 13:59,,281,69,212,2018-10-21,2018-10-27,PHALABORWA GATE,13:00,13:59
14:00 - 14:59,,299,71,228,2018-10-21,2018-10-27,PHALABORWA GATE,14:00,14:59
15:00 - 15:59,,225,90,135,2018-10-21,2018-10-27,PHALABORWA GATE,15:00,15:59
16:00 - 16:59,,135,34,101,2018-10-21,2018-10-27,PHALABORWA GATE,16:00,16:59
17:00 - 17:59,,8,4,4,2018-10-21,2018-10-27,PHALABORWA GATE,17:00,17:59
05:00 - 05:59,,28,28,0,2018-10-21,2018-10-27,PUNDA MARIA GATE,05:00,05:59
06:00 - 06:59,,108,108,0,2018-10-21,2018-10-27,PUNDA MARIA GATE,06:00,06:59
07:00 - 07:59,,56,56,0,2018-10-21,2018-10-27,PUNDA MARIA GATE,07:00,07:59
08:00 - 08:59,,128,128,0,2018-10-21,2018-10-27,PUNDA MARIA GATE,08:00,08:59
09:00 - 09:59,,53,53,0,2018-10-21,2018-10-27,PUNDA MARIA GATE,09:00,09:59
10:00 - 10:59,,43,43,0,2018-10-21,2018-10-27,PUNDA MARIA GATE,10:00,10:59
11:00 - 11:59,,63,63,0,2018-10-21,2018-10-27,PUNDA MARIA GATE,11:00,11:59
12:00 - 12:59,,134,134,0,2018-10-21,2018-10-27,PUNDA MARIA GATE,12:00,12:59
13:00 - 13:59,,247,247,0,2018-10-21,2018-10-27,PUNDA MARIA GATE,13:00,13:59
14:00 - 14:59,,57,57,0,2018-10-21,2018-10-27,PUNDA MARIA GATE,14:00,14:59
15:00 - 15:59,,61,61,0,2018-10-21,2018-10-27,PUNDA MARIA GATE,15:00,15:59
16:00 - 16:59,,56,56,0,2018-10-21,2018-10-27,PUNDA MARIA GATE,16:00,16:59
17:00 - 17:59,,51,49,2,2018-10-21,2018-10-27,PUNDA MARIA GATE,17:00,17:59
